pitch_type,pitch_name,game_date,batter,batter_first,batter_last,stand,pitcher,pitcher_first,pitcher_last,p_throws,release_speed,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,effective_speed,release_spin_rate,release_extension
FF,4-Seam Fastball,2019-10-30,543807,George,Springer,R,543339,Daniel,Hudson,R,94.7,-2.76,54.63,5.65,-0.52,1.53,-0.27,2.48,7.56871543478091,-137.614328652162,-5.88813500106399,-8.186211253018,30.293822937502,-11.9898832287718,93.9,2426,5.9
FF,4-Seam Fastball,2019-10-30,543807,George,Springer,R,453286,Max,Scherzer,R,96.3,-3.51,54.22,5.12,-0.97,0.94,0.2,1.29,11.9910396431164,-139.7354007421,-6.70831514406698,-15.2783774420612,29.5785478662957,-18.6070609989954,96.3,2506,6.3
FF,4-Seam Fastball,2019-10-30,607208,Trea,Turner,R,425844,Zack,Greinke,R,88.6,-0.99,54.66,6.38,-0.3,1.45,0.35,1.95,3.84090198203616,-128.857238617424,-7.68016147563999,-4.02338827185745,25.0096610402634,-14.9947748803921,88.1,2262,5.8
CU,Curveball,2019-10-30,594809,Adam,Eaton,L,664353,Jose,Urquidy,R,80.1,-1.32,55.63,6.58,0.25,-0.97,1.66,2.25,5.96089506138018,-116.320624235411,-1.10025291479806,1.06806275711085,21.596609547118,-40.6123084942136,78,2488,4.9
SI,Sinker,2019-10-30,475582,Ryan,Zimmerman,R,501925,Joe,Smith,R,86.9,-2.37,54.05,2.89,-1.49,-0.47,-0.87,2.69,6.65740061048658,-126.217528849431,6.70795430145512,-17.3289128895418,25.6023813595088,-38.7480561129157,87,2042,6.5
SL,Slider,2019-10-30,475582,Ryan,Zimmerman,R,532077,Roberto,Osuna,R,88.4,-0.56,54.69,6.35,0.62,0.31,1.09,0.86,2.72161788922851,-128.581273661449,-7.90498712221236,6.31446331622856,24.5843660895179,-27.4846804396537,87.9,2411,5.8
CU,Curveball,2019-10-30,435062,Howie,Kendrick,R,501789,Will,Harris,R,79.8,-1.25,55.01,6.48,0.8,-1.4,-0.24,1.64,0.758614958150526,-115.995481247567,-1.28075910988419,6.84330108803668,23.4123603107397,-44.425745890651,78.3,2624,5.5
CU,Curveball,2019-10-30,452678,Asdrubal,Cabrera,L,519151,Ryan,Pressly,R,80.1,-0.83,55.18,6.2,1.33,-1.24,-0.52,4.29,-1.7095702761131,-116.169713740948,4.73378198406684,11.8994561337141,23.9277877877421,-44.190410569083,78.1,3365,5.3
FF,4-Seam Fastball,2019-10-30,545350,Jake,Marisnick,R,571578,Patrick,Corbin,L,93.4,2.14,53.95,6.47,0.68,1.48,-1.51,2.3,-10.9118374039199,-135.493726153612,-8.25607114039928,10.6831193042285,28.3357798814699,-12.2292981753995,93.7,2292,6.6
FF,4-Seam Fastball,2019-10-30,543807,George,Springer,R,453286,Max,Scherzer,R,96.7,-3.44,54.49,5.18,-0.95,1.11,1.12,1.67,14.1329800718006,-140.01184418751,-6.19925828131853,-15.457369965047,30.3010625657078,-16.6210643768686,95.9,2648,6
FF,4-Seam Fastball,2019-10-30,543807,George,Springer,R,543339,Daniel,Hudson,R,95.8,-2.85,54.6,5.63,-0.59,1.51,-0.19,2.77,8.22499097015063,-139.086389433525,-5.24706397050446,-9.33518540589146,30.8436372293482,-11.8790453194025,95,2386,5.9
FF,4-Seam Fastball,2019-10-29,493329,Yuli,Gurriel,R,544931,Stephen,Strasburg,R,93.8,-2.31,53.12,5.82,-0.94,1.29,1.03,1.89,11.0160480747032,-136.166980605214,-7.46292624823456,-14.7043367551786,32.7994820070381,-14.0053418818517,95.1,2182,7.4
CU,Curveball,2019-10-29,493329,Yuli,Gurriel,R,544931,Stephen,Strasburg,R,81.4,-2.44,53.81,5.88,0.85,-0.48,-0.21,2.07,3.36936032543789,-118.555090424771,-0.938842403052172,7.3233820192273,25.3774495801039,-36.7444411444981,81.7,2668,6.7
CU,Curveball,2019-10-29,608324,Alex,Bregman,R,544931,Stephen,Strasburg,R,80.2,-2.57,53.76,5.92,1.02,-0.54,0.71,1.86,5.33736293632544,-116.698648554648,-1.19147991294965,8.30398082757173,23.5047051744118,-37.0698934672896,80.6,2555,6.7
FF,4-Seam Fastball,2019-10-29,488726,Michael,Brantley,L,544931,Stephen,Strasburg,R,93.7,-2.48,53.65,5.81,-1.02,1.3,-0.05,2.7,8.67887412988122,-136.216907576847,-5.20747219192412,-14.9522398281836,32.5911399690023,-14.7893878109169,94.2,2210,6.8
FF,4-Seam Fastball,2019-10-29,514888,Jose,Altuve,R,544931,Stephen,Strasburg,R,94.5,-2.37,53.61,5.88,-0.92,1.14,0.61,2.71,9.95739744622786,-137.287107124389,-5.13999875453093,-14.1909718441101,32.8579899898379,-16.5212413167346,95.1,2150,6.9
CH,Changeup,2019-10-29,514888,Jose,Altuve,R,544931,Stephen,Strasburg,R,86.1,-2.44,53.75,5.93,-1.26,-0.11,-2.1,2.88,3.44701476757761,-125.411857555282,-0.75193307299554,-14.1796545849709,27.0692792170317,-33.4354595811257,86.7,1530,6.7
CU,Curveball,2019-10-29,514888,Jose,Altuve,R,544931,Stephen,Strasburg,R,82.2,-2.51,53.83,5.91,1.04,-0.12,-0.57,1.94,2.37242535549994,-119.701904605003,-2.2106398646346,9.57484884887123,24.496170155895,-33.1253774506303,82.6,2659,6.7
FF,4-Seam Fastball,2019-10-29,543807,George,Springer,R,544931,Stephen,Strasburg,R,94.8,-2.37,53.55,5.88,-0.89,1.25,0.92,2.54,10.7309815520197,-137.635014665035,-5.90641502327481,-14.0233814395321,32.4702374130443,-14.8928057135516,95.5,2068,6.9
CU,Curveball,2019-10-29,543807,George,Springer,R,544931,Stephen,Strasburg,R,83.4,-2.48,53.84,5.78,0.96,-0.54,1.72,1.69,7.78766904391256,-121.36253061072,-1.88823911955549,8.01121298787374,24.8119605527134,-37.337092756608,83.8,2776,6.7
FT,2-Seam Fastball,2019-10-29,543807,George,Springer,R,544931,Stephen,Strasburg,R,94.3,-2.39,53.45,5.81,-1.34,0.9,-0.57,2.08,7.86973251443626,-137.198792019295,-6.12785636562358,-19.0336325712038,30.8160904712451,-19.316951250302,95.5,2109,7.1
CH,Changeup,2019-10-29,543807,George,Springer,R,544931,Stephen,Strasburg,R,86.4,-2.44,53.38,5.81,-1.49,0,-0.67,1.26,7.45614968295756,-125.722189301684,-4.66267557346592,-17.7220103749435,26.7052960893662,-31.3390747264252,87.5,1383,7.1
SL,Slider,2019-10-29,435062,Howie,Kendrick,R,434378,Justin,Verlander,R,89.8,-1.49,54.18,6.97,-0.01,0.91,0.66,2.3,5.34941843900736,-130.648392245684,-7.55000709468834,-1.1616344954171,25.2430892033797,-20.4498451394163,90.1,2437,6.3
CU,Curveball,2019-10-29,543807,George,Springer,R,544931,Stephen,Strasburg,R,81.2,-2.47,53.92,5.9,1.04,-0.4,0.6,1.21,4.91025842936003,-118.200420262561,-3.08222891334561,8.76342178480104,23.9395298649882,-35.5094626519737,81.5,2729,6.6
SL,Slider,2019-10-29,435062,Howie,Kendrick,R,434378,Justin,Verlander,R,88.9,-1.66,54.59,6.99,-0.2,0.73,0.22,1.75,4.99586896145219,-129.212155901354,-8.25798593525964,-3.20452433632866,24.6779547590796,-22.7333620665998,88.5,2444,5.9
FT,2-Seam Fastball,2019-10-29,502210,Josh,Reddick,L,544931,Stephen,Strasburg,R,93.5,-2.42,53.41,5.92,-1.31,0.83,-0.09,2.03,9.10131874343332,-135.896488427489,-6.23593854229368,-18.6452825829607,30.0571470361933,-20.4072277494221,94.7,2146,7.1
SL,Slider,2019-10-29,435062,Howie,Kendrick,R,434378,Justin,Verlander,R,89.8,-1.66,54.51,6.92,0.03,0.68,1.99,0.44,8.89368850522797,-129.996864256592,-11.2880491924504,-1.61080639012969,27.9520931022467,-22.4091918434837,88.8,2480,6
FT,2-Seam Fastball,2019-10-29,502210,Josh,Reddick,L,544931,Stephen,Strasburg,R,93.5,-2.39,53.12,5.89,-1.4,0.93,0.17,1.53,9.98140946960651,-135.825810922888,-7.73495216079229,-20.1929930464716,31.2795956363437,-18.6604901224611,95,2106,7.4
SL,Slider,2019-10-29,435062,Howie,Kendrick,R,434378,Justin,Verlander,R,89.3,-1.57,54.69,7.03,-0.19,0.55,0.03,2.26,4.27078590665892,-129.75155109668,-6.7894531132748,-2.93895079834306,26.8085123714687,-24.8979012729534,88.4,2505,5.8
FT,2-Seam Fastball,2019-10-29,455139,Robinson,Chirinos,R,544931,Stephen,Strasburg,R,94.6,-2.42,53.56,5.84,-1.12,1.12,0.98,2.12,11.5169261498187,-137.215800655934,-6.56974117919242,-17.0626853739627,31.6688396294308,-16.4587357286772,95.3,2166,6.9
SL,Slider,2019-10-29,435062,Howie,Kendrick,R,434378,Justin,Verlander,R,89.4,-1.56,54.61,6.91,0.13,0.59,1.17,1.69,6.41215798137679,-129.798650154135,-7.9619143424919,0.0695058509292453,28.2227256383224,-24.0917291365001,88.4,2446,5.9
CU,Curveball,2019-10-29,455139,Robinson,Chirinos,R,544931,Stephen,Strasburg,R,83.1,-2.35,53.66,5.88,0.88,-0.65,1.89,-0.09,8.03902060550035,-120.772575258088,-5.8999839100901,6.96700091462214,25.7617187506454,-37.5540363785472,83.5,NA,6.8
FF,4-Seam Fastball,2019-10-29,665742,Juan,Soto,L,434378,Justin,Verlander,R,95.9,-1.27,54.55,6.97,-0.77,1.77,0.67,3.13,6.80675434792858,-139.164847005999,-8.35242591060663,-11.4924863163345,33.5792636184745,-7.91410626528888,94.8,2545,6
CH,Changeup,2019-10-29,455139,Robinson,Chirinos,R,544931,Stephen,Strasburg,R,85.7,-2.36,53.59,5.91,-1.56,0.17,-1.63,1.44,5.00534727118888,-124.76248246641,-4.63436081712246,-17.5417094114195,27.127825688594,-29.6092827176602,86.4,1561,6.9
FF,4-Seam Fastball,2019-10-29,665742,Juan,Soto,L,434378,Justin,Verlander,R,96.1,-1.52,54.22,6.98,-0.6,1.82,0.69,3.48,7.21868995062465,-139.532978447698,-7.71689526624219,-9.56150800634741,33.2934475630823,-6.98260443756624,95.6,2524,6.3
FF,4-Seam Fastball,2019-10-29,455139,Robinson,Chirinos,R,544931,Stephen,Strasburg,R,92.6,-2.3,53.48,5.91,-0.98,1.22,-0.48,2.07,6.92443659296174,-134.658644147435,-6.77362185854736,-13.6999664166593,30.7207410920646,-15.6542307447677,93.6,2100,7
CH,Changeup,2019-10-29,621043,Carlos,Correa,R,544931,Stephen,Strasburg,R,86.7,-2.44,53.4,5.89,-1.4,0.23,0.15,0.81,9.23449220044247,-125.954171442807,-6.49849934172259,-17.1036147162347,25.0703616746738,-28.5255329158645,87.9,1737,7.1
FF,4-Seam Fastball,2019-10-29,665742,Juan,Soto,L,434378,Justin,Verlander,R,95.3,-1.46,54.61,7.04,-0.72,1.68,0.14,3.41,5.71299079199935,-138.352023294266,-7.46481353309846,-10.3890448616272,33.96173734675,-9.53369787533798,94,2534,5.9
FF,4-Seam Fastball,2019-10-29,665742,Juan,Soto,L,434378,Justin,Verlander,R,94.5,-1.44,54.14,7.11,-0.83,1.83,-1.03,4.48,2.94092808194912,-137.427285813357,-5.18297495499334,-11.1908779037134,34.0708578730781,-8.15397082397079,94.1,2534,6.4
CU,Curveball,2019-10-29,621043,Carlos,Correa,R,544931,Stephen,Strasburg,R,81.4,-2.71,54.07,5.88,0.93,-0.69,-1.01,1.8,2.03237090848831,-118.552913578979,-1.23371145223537,8.36434913348372,23.3350504754603,-38.6297574252226,81.6,2776,6.4
FF,4-Seam Fastball,2019-10-29,621043,Carlos,Correa,R,544931,Stephen,Strasburg,R,94.1,-2.51,53.81,5.89,-0.84,1.47,0.79,2.63,10.4920050662538,-136.685355161781,-6.0471914526738,-12.9606931841959,29.6212353931199,-12.4486247479093,94.7,2174,6.7
FF,4-Seam Fastball,2019-10-29,665742,Juan,Soto,L,434378,Justin,Verlander,R,94.9,-1.49,54.26,7.07,-0.78,1.69,-1.44,4.34,1.84236690927301,-138.002265732973,-5.1705257535322096,-10.2599179239792,33.1506433813705,-9.82707475263113,94.5,2469,6.2
CU,Curveball,2019-10-29,621043,Carlos,Correa,R,544931,Stephen,Strasburg,R,81.7,-2.61,54.27,5.87,0.8,-0.54,0.5,2.29,5.44770107793817,-118.945699907478,-0.467933901014352,6.49384692253787,23.0527690218993,-37.3620606343372,81.6,2685,6.2
SL,Slider,2019-10-29,543685,Anthony,Rendon,R,434378,Justin,Verlander,R,90.5,-1.47,54.51,6.96,-0.27,0.83,0.5,1.63,5.44986161869744,-131.400123030778,-9.04351685183974,-4.23407216493944,27.0230394719899,-21.064541176409602,89.9,2552,6
CU,Curveball,2019-10-29,670541,Yordan,Álvarez,L,544931,Stephen,Strasburg,R,82.7,-2.55,54.22,5.91,0.67,-0.53,-0.37,1.74,3.68052380917625,-120.42743458043,-1.98014578559623,5.74166906999497,23.5736927293965,-37.1720155911861,82.7,2765,6.3
SL,Slider,2019-10-29,543685,Anthony,Rendon,R,434378,Justin,Verlander,R,88.8,-1.56,54.6,6.9,0.18,1.03,1.17,0.31,6.22944061321497,-128.591950654641,-11.9805070252822,0.695716017256425,27.1495354982761,-18.677104777373,87.7,2555,5.9
FF,4-Seam Fastball,2019-10-29,543685,Anthony,Rendon,R,434378,Justin,Verlander,R,94.3,-1.43,54.7,7.07,-0.79,1.74,-0.33,3.37,4.5173658157193,-136.87891472204,-7.50479200806565,-10.7344484172817,35.487953648815,-9.33867602207324,92.6,2509,5.8
FT,2-Seam Fastball,2019-10-29,493329,Yuli,Gurriel,R,544931,Stephen,Strasburg,R,93.6,-2.41,53.45,5.87,-1.5,0.91,-0.57,2.13,8.27439319367097,-136.109350768122,-6.02093648461629,-20.9200520696666,30.1257631290177,-19.5038663145699,94.8,2189,7.1
FF,4-Seam Fastball,2019-10-29,543685,Anthony,Rendon,R,434378,Justin,Verlander,R,94.8,-1.45,54.36,7.04,-0.76,1.83,0.19,3,5.9290723595905,-137.536122364445,-8.80793758268164,-10.9230581303625,33.1294674344249,-7.426308958426,93.9,2611,6.1
CU,Curveball,2019-10-29,608324,Alex,Bregman,R,544931,Stephen,Strasburg,R,83,-2.47,53.9,5.91,1.08,-0.43,0.88,1.88,5.54444631925455,-120.829671870523,-1.8359737017054,9.38374093455721,26.4943211100264,-36.2047265690418,83.1,2758,6.6
FF,4-Seam Fastball,2019-10-29,608324,Alex,Bregman,R,544931,Stephen,Strasburg,R,93.3,-2.36,53.51,5.96,-0.86,1.48,1.55,2.41,12.1027014545549,-135.31982213959,-6.64598054754557,-13.5800294041988,32.6934928883204,-12.3809151580611,93.8,2275,7
SL,Slider,2019-10-29,594809,Adam,Eaton,L,434378,Justin,Verlander,R,85.1,-1.64,54.93,7.04,0.15,0.24,0.13,2.54,3.814111363858,-123.800103865459,-4.67550286434707,0.728514073144227,24.4288156094706,-29.0986138218957,84,2678,5.6
FF,4-Seam Fastball,2019-10-29,608324,Alex,Bregman,R,544931,Stephen,Strasburg,R,93.1,-2.38,53.34,5.9,-0.96,1.29,0.85,1.47,10.6161095679301,-135.089052191688,-8.5417640897696,-14.5696337415176,32.7335458239801,-14.1316049966307,93.9,2290,7.2
SL,Slider,2019-10-29,594809,Adam,Eaton,L,434378,Justin,Verlander,R,85.7,-1.75,54.63,7,0.17,0.32,-0.04,2.55,3.67474524049117,-124.670784136327,-4.86619739896237,1.06053267446547,24.2299174154,-28.1591352215397,85.1,2663,5.9
FF,4-Seam Fastball,2019-10-29,488726,Michael,Brantley,L,544931,Stephen,Strasburg,R,93.7,-2.45,53.32,5.85,-0.99,1.18,-0.07,2.52,8.53680872680339,-136.291768312432,-5.61730746199156,-14.5700292648377,30.4795059549484,-15.9218202594059,95.1,2185,7.2
FF,4-Seam Fastball,2019-10-29,607208,Trea,Turner,R,434378,Justin,Verlander,R,93.8,-1.39,54.51,7.03,-0.76,1.92,0.47,2.9,6.40321132315273,-136.007771618774,-8.9427648135384,-10.8096697404473,33.2571249261846,-6.97417204115639,92.5,2498,6
CH,Changeup,2019-10-29,488726,Michael,Brantley,L,544931,Stephen,Strasburg,R,87.9,-2.37,53.08,5.89,-1.07,-0.31,-0.35,1.43,7.36165072787634,-127.911240866671,-4.06466191199192,-13.7335287977707,28.0387733469642,-34.9412210725289,89.5,1515,7.4
FF,4-Seam Fastball,2019-10-29,607208,Trea,Turner,R,434378,Justin,Verlander,R,94.1,-1.37,54.66,7.06,-0.74,1.95,0.06,2.86,5.2619679402932,-136.531503118586,-9.23536022785368,-10.279653200434,32.2924740864618,-6.41069428539243,92.8,2539,5.8
CU,Curveball,2019-10-29,488726,Michael,Brantley,L,544931,Stephen,Strasburg,R,82.2,-2.6,54.13,5.96,0.82,-0.29,-1.02,2.43,2.00163126705826,-119.800589772639,-0.939897720946059,7.5432510085426,22.8775513320604,-34.9770914084729,82.5,NA,6.4
SL,Slider,2019-10-29,543228,Yan,Gomes,R,434378,Justin,Verlander,R,85.7,-1.54,54.47,6.92,0.21,0.01,0.39,2.5,4.12543219369989,-124.698959317784,-4.20246170502693,1.32350635098025,24.2012276750212,-31.4802939459623,85.4,2691,6
SL,Slider,2019-10-29,645302,Victor,Robles,R,434378,Justin,Verlander,R,87.3,-1.57,54.59,6.92,0.51,0.37,1,0.95,5.08962007435491,-126.759922418907,-8.85303939716998,4.40336417979411,25.6694652244799,-26.647418162004,86.6,2726,5.9
CU,Curveball,2019-10-29,514888,Jose,Altuve,R,544931,Stephen,Strasburg,R,81.4,-2.69,54.24,5.97,0.78,-0.75,0.49,0.5,5.64004463242634,-118.240406804858,-4.10203500575642,5.96470785679884,25.9629202286833,-38.4261527775071,80.7,2823,6.3
SL,Slider,2019-10-29,645302,Victor,Robles,R,434378,Justin,Verlander,R,86.4,-1.63,54.5,6.92,0.48,0.26,0.5,1.38,4.0742732659906,-125.623151994455,-7.46050530471325,4.24386776985226,25.303421517394,-28.156747228702798,85.9,2728,6
CU,Curveball,2019-10-29,514888,Jose,Altuve,R,544931,Stephen,Strasburg,R,82.3,-2.44,53.8,5.93,1.06,-0.5,0.84,2.09,5.39592328889282,-119.769842986629,-1.14988071443826,9.1295468008632,25.0590069894077,-36.9783615028343,82.6,2866,6.7
CH,Changeup,2019-10-29,514888,Jose,Altuve,R,544931,Stephen,Strasburg,R,86.8,-2.43,53.33,5.99,-1.21,0.18,-0.55,2.53,7.16257025506009,-126.311369702116,-2.49420026560669,-14.752306634419,26.2722241938819,-29.8529376504309,88.1,1653,7.2
SL,Slider,2019-10-29,645302,Victor,Robles,R,434378,Justin,Verlander,R,85.8,-1.56,54.4,6.94,0.55,0.1,0.34,2.48,3.39107534270908,-124.895445979963,-4.46243775719931,5.00212257706418,25.5605294424958,-30.4819677992789,85.5,2623,6.1
CU,Curveball,2019-10-29,543807,George,Springer,R,544931,Stephen,Strasburg,R,82.8,-2.46,53.99,5.89,0.77,-0.45,0.23,1.95,4.64619772399081,-120.477260266438,-1.59382579593731,6.52179914368938,25.349372105389,-36.4049481866108,82.8,2739,6.5
FF,4-Seam Fastball,2019-10-29,475582,Ryan,Zimmerman,R,434378,Justin,Verlander,R,96,-1.08,54.63,7.04,-0.72,1.74,1.44,2.96,8.15996599807017,-139.123618831112,-8.84850192047161,-11.13507110456,35.0989881185824,-8.17744789947312,94.4,2549,5.9
FF,4-Seam Fastball,2019-10-29,475582,Ryan,Zimmerman,R,434378,Justin,Verlander,R,94.9,-1.29,54.3,6.96,-0.51,1.82,0.78,1.89,6.5214755122417,-137.614831207957,-11.5138604360814,-7.98982203698415,32.5859169274932,-6.80296828574053,94.2,2547,6.2
CU,Curveball,2019-10-29,543807,George,Springer,R,544931,Stephen,Strasburg,R,82.7,-2.47,54.09,5.88,0.98,-0.7,0.88,0.62,5.70844727370157,-120.2781739982,-4.04972933143015,8.25489776977773,25.9367261299257,-38.3193503285793,82.5,2806,6.4
FF,4-Seam Fastball,2019-10-29,475582,Ryan,Zimmerman,R,434378,Justin,Verlander,R,95.7,-1.31,54.63,7.05,-0.74,1.74,-1.21,4.19,1.91042407957744,-139.106791797868,-5.68958977669397,-9.91622243996152,32.6531168486404,-8.98321522044381,94.7,2504,5.9
CH,Changeup,2019-10-29,543807,George,Springer,R,544931,Stephen,Strasburg,R,84.9,-2.47,53.26,6.01,-1.46,0.09,-1.13,2.55,6.27104247719987,-123.583079621053,-1.94284967978221,-16.7151862160728,25.8817124074055,-31.0462732440191,86.2,1364,7.2
SL,Slider,2019-10-29,475582,Ryan,Zimmerman,R,434378,Justin,Verlander,R,86,-1.47,54.56,6.94,0.68,0.12,1.68,-0.02,6.05922126874821,-124.7409559363,-10.338488595739,5.70419826856918,25.5216288071047,-29.106835730418,85.1,2716,5.9
FT,2-Seam Fastball,2019-10-29,543807,George,Springer,R,544931,Stephen,Strasburg,R,93,-2.43,52.87,5.86,-1.46,0.97,-0.84,1.6,7.62809627259816,-135.37062848739,-7.54759944874269,-20.4589393612764,30.6687149515784,-18.1951154995957,95.2,2095,7.6
CU,Curveball,2019-10-29,543807,George,Springer,R,544931,Stephen,Strasburg,R,83.4,-2.53,54.27,5.97,0.53,-0.05,1.61,1.7,8.43401638661061,-121.152265180281,-3.18591152964011,3.39210432916827,25.8264344381893,-32.1998287065214,82.9,2762,6.2
CU,Curveball,2019-10-29,475582,Ryan,Zimmerman,R,434378,Justin,Verlander,R,80.7,-1.72,54.48,6.84,0.36,-0.9,-0.11,0.92,2.90878641599783,-117.336500681344,-4.75261152843209,2.67711437932103,23.1939869317946,-39.6681996356421,80.1,2757,6
FF,4-Seam Fastball,2019-10-29,475582,Ryan,Zimmerman,R,434378,Justin,Verlander,R,95.1,-1.31,54.33,7.05,-0.73,1.55,0.13,3.76,5.40662139309184,-138.216102063379,-6.35353439341321,-10.5814684942575,33.0679366305144,-11.2211591040238,94.5,2541,6.2
FT,2-Seam Fastball,2019-10-29,543807,George,Springer,R,544931,Stephen,Strasburg,R,92.1,-2.47,53.27,5.92,-1.53,0.92,-0.87,2.15,7.65370255012909,-133.978130545919,-5.88411397192186,-20.691839297388,30.5324948369004,-19.6370735629414,93.5,2083,7.2
FF,4-Seam Fastball,2019-10-29,475582,Ryan,Zimmerman,R,434378,Justin,Verlander,R,95.1,-1.29,54.41,7.1,-0.76,1.75,0.05,3.26,5.16845671995472,-138.087696107163,-8.189864560414,-10.8190507038533,32.8801887867186,-8.36719012362493,94.3,2525,6.1
CH,Changeup,2019-10-29,502210,Josh,Reddick,L,544931,Stephen,Strasburg,R,87.7,-2.43,53.11,5.92,-1.39,-0.02,-0.61,2.14,7.56464675624048,-127.595319049736,-2.93697626141612,-17.3395922284132,28.8173454424109,-31.9321771623588,89.1,1573,7.4
CH,Changeup,2019-10-29,502210,Josh,Reddick,L,544931,Stephen,Strasburg,R,87.6,-2.55,53.31,5.84,-1.47,-0.1,-0.62,0.75,7.90448466194063,-127.434961287706,-5.98400799789082,-18.1054700107408,28.4341458809764,-32.149837242283,88.7,1615,7.2
FF,4-Seam Fastball,2019-10-29,452678,Asdrubal,Cabrera,L,434378,Justin,Verlander,R,94,-1.4,54.33,6.98,-0.6,1.74,0.24,2.66,5.53961154155404,-136.513740540982,-9.21199861096041,-8.76628763962163,31.7184643471383,-8.78777137363917,93.4,2434,6.2
CH,Changeup,2019-10-29,502210,Josh,Reddick,L,544931,Stephen,Strasburg,R,87.3,-2.44,53.12,5.81,-1.45,0.06,-1.02,0.79,6.65470864142797,-127.071487369206,-6.17860096670628,-17.6839936508109,27.2677983755182,-30.3096591977082,88.9,1588,7.4
SL,Slider,2019-10-29,452678,Asdrubal,Cabrera,L,434378,Justin,Verlander,R,86.1,-1.51,54.43,6.94,0.78,0.57,0.29,2.38,2.71298689221488,-125.271293979409,-5.70647363079047,7.55327627529947,25.3221666284774,-25.2676818894588,85.8,2601,6.1
CU,Curveball,2019-10-29,502210,Josh,Reddick,L,544931,Stephen,Strasburg,R,81.2,-2.54,54.06,5.9,1.04,-0.54,0.04,1.83,3.79001957080053,-118.220550851249,-1.4596463472002,9.01611428043794,22.9232766526028,-37.1451312248989,81.4,2656,6.4
FF,4-Seam Fastball,2019-10-29,452678,Asdrubal,Cabrera,L,434378,Justin,Verlander,R,95.1,-1.29,54.54,7.08,-0.74,1.67,1.01,3.69,7.58311783691875,-137.969930376824,-6.77547190990668,-11.0875692542218,34.2429487239206,-9.9076381507798,93.8,2489,6
FF,4-Seam Fastball,2019-10-29,452678,Asdrubal,Cabrera,L,434378,Justin,Verlander,R,94.6,-1.58,54.5,7.13,-0.79,1.7,0.41,4.23,6.87999068630165,-137.433792222474,-5.49947531622299,-11.5389522548694,33.3104507892019,-9.97379958515163,93.6,2431,6
CU,Curveball,2019-10-29,455139,Robinson,Chirinos,R,544931,Stephen,Strasburg,R,83.1,-2.42,53.86,5.86,1.05,-0.54,1.1,1.58,6.02733630547018,-120.972925684324,-2.26538464267736,9.15454732457872,24.1922393142549,-37.3078357343306,83.6,2717,6.6
SL,Slider,2019-10-29,435062,Howie,Kendrick,R,434378,Justin,Verlander,R,86.9,-1.49,54.57,6.99,0.52,0.4,0.88,2.01,4.61578394042174,-126.420627003823,-6.50234144755145,4.59443331307381,25.1321892721041,-26.8984440993443,86.4,2619,5.9
FF,4-Seam Fastball,2019-10-29,455139,Robinson,Chirinos,R,544931,Stephen,Strasburg,R,93.6,-2.38,53.5,5.98,-1.06,1.13,0.26,2.28,9.31936306354382,-136.028565447674,-6.39205725157404,-15.5330145939929,31.8343329872579,-16.5529194855949,94.4,2173,7
SL,Slider,2019-10-29,435062,Howie,Kendrick,R,434378,Justin,Verlander,R,85.8,-1.52,54.34,6.92,0.56,-0.11,1.38,1.6,5.7144886044059104,-124.779860949671,-6.05637273602181,4.63907693962183,25.1785119597684,-32.3308720787624,85.5,2762,6.2
CH,Changeup,2019-10-29,455139,Robinson,Chirinos,R,544931,Stephen,Strasburg,R,85.6,-2.39,53.48,6,-1.33,0.17,-1.61,3.21,4.64880915473008,-124.716776947389,-0.63171754931245,-15.0796444162125,26.5709290497787,-30.4319041805645,86.6,1492,7
CU,Curveball,2019-10-29,435062,Howie,Kendrick,R,434378,Justin,Verlander,R,77.6,-1.64,55.59,6.95,0.61,-1.43,0.2,2.03,2.78854381798462,-112.694629563011,-1.01038833704277,4.39423712035874,22.4324122991452,-43.7673436630918,75.3,2814,4.9
CU,Curveball,2019-10-29,455139,Robinson,Chirinos,R,544931,Stephen,Strasburg,R,82.5,-2.5,53.95,5.96,0.82,-0.33,0.69,1.81,5.67727791010443,-120.022747213509,-2.23668333177198,6.79304817789003,24.8131334032549,-35.162009288064,82.6,2672,6.5
CH,Changeup,2019-10-29,455139,Robinson,Chirinos,R,544931,Stephen,Strasburg,R,86.9,-2.46,53.52,5.88,-1.48,0.07,-0.06,0.36,8.92445715724093,-126.157779133196,-7.18518202183495,-17.9615471512511,27.1188244791537,-30.0311941995372,87.6,1663,7
FF,4-Seam Fastball,2019-10-29,435062,Howie,Kendrick,R,434378,Justin,Verlander,R,93.7,-1.31,54.6,7.14,-0.75,1.88,0.57,3.01,6.40423315203305,-135.896165498499,-8.8750732836895,-10.5670901416457,31.3587717958196,-7.4812906291896,92.5,2591,5.9
FF,4-Seam Fastball,2019-10-29,665742,Juan,Soto,L,434378,Justin,Verlander,R,95.1,-1.39,54.18,7,-0.68,1.66,-0.04,1.78,5.05045942267255,-137.981865175571,-11.6210948487065,-9.8109476637593,32.9672133360855,-8.62451334326369,94.6,2551,6.3
CU,Curveball,2019-10-29,455139,Robinson,Chirinos,R,544931,Stephen,Strasburg,R,80.8,-2.53,54.4,5.96,0.93,-0.43,0.16,2.54,4.21669495183877,-117.605994659469,-0.134630362246494,7.67101940120176,23.7416352475945,-36.2917384601159,80.3,2633,6.1
